US/Pacific Time Stamp,Smith Campus Center Demand
2018-01-01 00:14:59-08:00,124.27
2018-01-01 00:29:59-08:00,116.05
2018-01-01 00:44:59-08:00,111.8
2018-01-01 00:59:59-08:00,104.39
2018-01-01 01:14:59-08:00,100.9
2018-01-01 01:29:59-08:00,99.55
2018-01-01 01:44:59-08:00,104.06
2018-01-01 01:59:59-08:00,99.55
2018-01-01 02:14:59-08:00,103.76
2018-01-01 02:29:59-08:00,104.19
2018-01-01 02:44:59-08:00,100.23
2018-01-01 02:59:59-08:00,103.91
2018-01-01 03:14:59-08:00,103.58
2018-01-01 03:29:59-08:00,100.85
2018-01-01 03:44:59-08:00,99.5
2018-01-01 03:59:59-08:00,99.51
2018-01-01 04:14:59-08:00,104.19
2018-01-01 04:29:59-08:00,99.64
2018-01-01 04:44:59-08:00,104.19
2018-01-01 04:59:59-08:00,99.84
2018-01-01 05:14:59-08:00,100.04
2018-01-01 05:29:59-08:00,99.58
2018-01-01 05:44:59-08:00,103.35
2018-01-01 05:59:59-08:00,100.08
2018-01-01 06:14:59-08:00,100.17
2018-01-01 06:29:59-08:00,100.07
2018-01-01 06:44:59-08:00,112.01
2018-01-01 06:59:59-08:00,127.82
2018-01-01 07:14:59-08:00,116.57
2018-01-01 07:29:59-08:00,115.87
2018-01-01 07:44:59-08:00,116.15
2018-01-01 07:59:59-08:00,116.0
2018-01-01 08:14:59-08:00,119.88
2018-01-01 08:29:59-08:00,115.95
2018-01-01 08:44:59-08:00,116.38
2018-01-01 08:59:59-08:00,119.9
2018-01-01 09:14:59-08:00,116.15
2018-01-01 09:29:59-08:00,120.0
2018-01-01 09:44:59-08:00,116.0
2018-01-01 09:59:59-08:00,116.0
2018-01-01 10:14:59-08:00,120.01
2018-01-01 10:29:59-08:00,116.01
2018-01-01 10:44:59-08:00,115.94
2018-01-01 10:59:59-08:00,120.0
2018-01-01 11:14:59-08:00,120.01
2018-01-01 11:29:59-08:00,128.01
2018-01-01 11:44:59-08:00,120.02
2018-01-01 11:59:59-08:00,128.0
2018-01-01 12:14:59-08:00,120.04
2018-01-01 12:29:59-08:00,128.01
2018-01-01 12:44:59-08:00,120.0
2018-01-01 12:59:59-08:00,123.88
2018-01-01 13:14:59-08:00,120.14
2018-01-01 13:29:59-08:00,128.0
2018-01-01 13:44:59-08:00,119.87
2018-01-01 13:59:59-08:00,128.21
2018-01-01 14:14:59-08:00,120.0
2018-01-01 14:29:59-08:00,128.03
2018-01-01 14:44:59-08:00,120.09
2018-01-01 14:59:59-08:00,127.75
2018-01-01 15:14:59-08:00,123.89
2018-01-01 15:29:59-08:00,124.31
2018-01-01 15:44:59-08:00,127.76
2018-01-01 15:59:59-08:00,123.96
2018-01-01 16:14:59-08:00,123.89
2018-01-01 16:29:59-08:00,124.24
