DateTime US/Pacific,building_1,building_2,building_3,building_4
2019-04-12 23:25:00,118.0,78.0,0.0,0.0
2019-04-12 23:30:00,118.0,78.0,0.0,0.0
2019-04-12 23:35:00,118.0,78.0,0.0,0.0
2019-04-12 23:40:00,118.0,78.0,0.0,0.0
2019-04-12 23:45:00,118.0,78.0,0.0,0.0
2019-04-12 23:50:00,118.0,78.0,0.0,0.0
2019-04-12 23:55:00,118.0,78.0,0.0,0.0
2019-04-13 00:00:00,118.0,78.0,0.0,0.0
2019-04-13 00:05:00,118.0,78.0,0.0,0.0
2019-04-13 00:10:00,118.0,78.0,0.0,0.0
2019-04-13 00:15:00,118.0,78.0,0.0,0.0
2019-04-13 00:20:00,118.0,78.0,0.0,0.0
2019-04-13 00:25:00,118.0,78.0,0.0,0.0
2019-04-13 00:30:00,118.0,78.0,0.0,0.0
2019-04-13 00:35:00,118.0,78.0,0.0,0.0
2019-04-13 00:40:00,118.0,78.0,0.0,0.0
2019-04-13 00:45:00,118.0,78.0,0.0,0.0
2019-04-13 00:50:00,118.0,78.0,0.0,0.0
2019-04-13 00:55:00,118.0,78.0,0.0,0.0
2019-04-13 01:00:00,118.0,78.0,0.0,0.0
2019-04-13 01:05:00,118.0,78.0,0.0,0.0
2019-04-13 01:10:00,118.0,78.0,0.0,0.0
2019-04-13 01:15:00,118.0,78.0,0.0,0.0
2019-04-13 01:20:00,118.0,78.0,0.0,0.0
2019-04-13 01:25:00,118.0,78.0,0.0,0.0
2019-04-13 01:30:00,118.0,78.0,0.0,0.0
2019-04-13 01:35:00,118.0,78.0,0.0,0.0
2019-04-13 01:40:00,118.0,78.0,0.0,0.0
2019-04-13 01:45:00,118.0,78.0,0.0,0.0
2019-04-13 01:50:00,118.0,78.0,0.0,0.0
2019-04-13 01:55:00,118.0,78.0,0.0,0.0
2019-04-13 02:00:00,118.0,78.0,0.0,0.0
2019-04-13 02:05:00,118.0,78.0,0.0,0.0
2019-04-13 02:10:00,118.0,78.0,0.0,0.0
2019-04-13 02:15:00,118.0,78.0,0.0,0.0
2019-04-13 02:20:00,118.0,78.0,0.0,0.0
2019-04-13 02:25:00,118.0,78.0,0.0,0.0
2019-04-13 02:30:00,118.0,78.0,0.0,0.0
2019-04-13 02:35:00,118.0,78.0,0.0,0.0
2019-04-13 02:40:00,118.0,78.0,0.0,0.0
2019-04-13 02:45:00,118.0,78.0,0.0,0.0
2019-04-13 02:50:00,118.0,78.0,0.0,0.0
2019-04-13 02:55:00,118.0,78.0,0.0,0.0
2019-04-13 03:00:00,118.0,78.0,0.0,0.0
2019-04-13 03:05:00,118.0,78.0,0.0,0.0
2019-04-13 03:10:00,118.0,78.0,0.0,0.0
2019-04-13 03:15:00,118.0,78.0,0.0,0.0
2019-04-13 03:20:00,118.0,78.0,0.0,0.0
2019-04-13 03:25:00,118.0,78.0,0.0,0.0
2019-04-13 03:30:00,118.0,78.0,0.0,0.0
2019-04-13 03:35:00,118.0,78.0,0.0,0.0
2019-04-13 03:40:00,118.0,78.0,0.0,0.0
2019-04-13 03:45:00,118.0,78.0,0.0,0.0
2019-04-13 03:50:00,118.0,78.0,0.0,0.0
2019-04-13 03:55:00,118.0,78.0,0.0,0.0
2019-04-13 04:00:00,118.0,78.0,0.0,0.0
2019-04-13 04:05:00,118.0,78.0,0.0,0.0
2019-04-13 04:10:00,118.0,78.0,0.0,0.0
2019-04-13 04:15:00,118.0,78.0,0.0,0.0
2019-04-13 04:20:00,118.0,78.0,0.0,0.0
2019-04-13 04:25:00,118.0,78.0,0.0,0.0
2019-04-13 04:30:00,118.0,78.0,0.0,0.0
2019-04-13 04:35:00,118.0,78.0,0.0,0.0
2019-04-13 04:40:00,118.0,78.0,0.0,0.0
2019-04-13 04:45:00,118.0,78.0,0.0,0.0
2019-04-13 04:50:00,118.0,78.0,0.0,0.0
2019-04-13 04:55:00,118.0,78.0,0.0,0.0
2019-04-13 05:00:00,118.0,78.0,0.0,0.0
2019-04-13 05:05:00,118.0,78.0,0.0,0.0
2019-04-13 05:10:00,118.0,78.0,0.0,0.0
2019-04-13 05:15:00,118.0,78.0,0.0,0.0
2019-04-13 05:20:00,118.0,78.0,0.0,0.0
2019-04-13 05:25:00,118.0,78.0,0.0,0.0
